,station_code,T,T10N,TD,ds
141,370,98,,74,2023-11-05 21:00:00+00:00
142,370,98,,74,2023-11-05 22:00:00+00:00
143,370,99,86.0,74,2023-11-05 23:00:00+00:00
144,370,95,,74,2023-11-06 00:00:00+00:00
145,370,92,,72,2023-11-06 01:00:00+00:00
146,370,90,,69,2023-11-06 02:00:00+00:00
147,370,90,,66,2023-11-06 03:00:00+00:00
148,370,92,,66,2023-11-06 04:00:00+00:00
149,370,95,81.0,68,2023-11-06 05:00:00+00:00
150,370,93,,64,2023-11-06 06:00:00+00:00
151,370,97,,65,2023-11-06 07:00:00+00:00
152,370,102,,67,2023-11-06 08:00:00+00:00
153,370,105,,68,2023-11-06 09:00:00+00:00
154,370,115,,67,2023-11-06 10:00:00+00:00
155,370,122,86.0,67,2023-11-06 11:00:00+00:00
156,370,113,,72,2023-11-06 12:00:00+00:00
157,370,102,,85,2023-11-06 13:00:00+00:00
158,370,107,,80,2023-11-06 14:00:00+00:00
159,370,96,,74,2023-11-06 15:00:00+00:00
160,370,91,,71,2023-11-06 16:00:00+00:00
161,370,89,79.0,69,2023-11-06 17:00:00+00:00
162,370,90,,68,2023-11-06 18:00:00+00:00
163,370,88,,69,2023-11-06 19:00:00+00:00
164,370,87,,69,2023-11-06 20:00:00+00:00
165,370,86,,68,2023-11-06 21:00:00+00:00
166,370,87,,68,2023-11-06 22:00:00+00:00
167,370,86,77.0,67,2023-11-06 23:00:00+00:00
168,370,83,,67,2023-11-07 00:00:00+00:00
169,370,85,,70,2023-11-07 01:00:00+00:00
170,370,84,,69,2023-11-07 02:00:00+00:00
171,370,80,,67,2023-11-07 03:00:00+00:00
172,370,81,,68,2023-11-07 04:00:00+00:00
173,370,82,70.0,66,2023-11-07 05:00:00+00:00
174,370,85,,70,2023-11-07 06:00:00+00:00
175,370,84,,67,2023-11-07 07:00:00+00:00
176,370,96,,69,2023-11-07 08:00:00+00:00
177,370,103,,66,2023-11-07 09:00:00+00:00
178,370,106,,67,2023-11-07 10:00:00+00:00
179,370,111,73.0,68,2023-11-07 11:00:00+00:00
180,370,104,,65,2023-11-07 12:00:00+00:00
181,370,109,,66,2023-11-07 13:00:00+00:00
182,370,107,,64,2023-11-07 14:00:00+00:00
183,370,98,,60,2023-11-07 15:00:00+00:00
184,370,88,,55,2023-11-07 16:00:00+00:00
185,370,81,73.0,50,2023-11-07 17:00:00+00:00
186,370,82,,52,2023-11-07 18:00:00+00:00
187,370,80,,56,2023-11-07 19:00:00+00:00
188,370,85,,57,2023-11-07 20:00:00+00:00
189,370,84,,61,2023-11-07 21:00:00+00:00
190,370,77,,59,2023-11-07 22:00:00+00:00
191,370,77,70.0,60,2023-11-07 23:00:00+00:00
192,370,73,,58,2023-11-08 00:00:00+00:00
193,370,71,,57,2023-11-08 01:00:00+00:00
194,370,71,,56,2023-11-08 02:00:00+00:00
195,370,68,,54,2023-11-08 03:00:00+00:00
196,370,68,,54,2023-11-08 04:00:00+00:00
197,370,65,57.0,51,2023-11-08 05:00:00+00:00
198,370,69,,54,2023-11-08 06:00:00+00:00
199,370,78,,60,2023-11-08 07:00:00+00:00
200,370,88,,60,2023-11-08 08:00:00+00:00
201,370,97,,59,2023-11-08 09:00:00+00:00
202,370,103,,57,2023-11-08 10:00:00+00:00
203,370,112,56.0,62,2023-11-08 11:00:00+00:00
204,370,111,,61,2023-11-08 12:00:00+00:00
205,370,103,,66,2023-11-08 13:00:00+00:00
206,370,99,,66,2023-11-08 14:00:00+00:00
207,370,97,,70,2023-11-08 15:00:00+00:00
208,370,93,,78,2023-11-08 16:00:00+00:00
209,370,93,90.0,84,2023-11-08 17:00:00+00:00
210,370,97,,86,2023-11-08 18:00:00+00:00
211,370,99,,88,2023-11-08 19:00:00+00:00
212,370,101,,90,2023-11-08 20:00:00+00:00
213,370,101,,90,2023-11-08 21:00:00+00:00
214,370,101,,89,2023-11-08 22:00:00+00:00
215,370,100,91.0,90,2023-11-08 23:00:00+00:00
216,370,100,,91,2023-11-09 00:00:00+00:00
217,370,102,,93,2023-11-09 01:00:00+00:00
218,370,104,,96,2023-11-09 02:00:00+00:00
219,370,108,,97,2023-11-09 03:00:00+00:00
220,370,107,,99,2023-11-09 04:00:00+00:00
221,370,103,98.0,93,2023-11-09 05:00:00+00:00
222,370,97,,85,2023-11-09 06:00:00+00:00
223,370,94,,81,2023-11-09 07:00:00+00:00
224,370,90,,77,2023-11-09 08:00:00+00:00
225,370,108,,87,2023-11-09 09:00:00+00:00
226,370,111,,70,2023-11-09 10:00:00+00:00
227,370,117,84.0,69,2023-11-09 11:00:00+00:00
228,370,116,,69,2023-11-09 12:00:00+00:00
229,370,117,,72,2023-11-09 13:00:00+00:00
230,370,113,,64,2023-11-09 14:00:00+00:00
231,370,109,,66,2023-11-09 15:00:00+00:00
232,370,77,,61,2023-11-09 16:00:00+00:00
233,370,71,68.0,58,2023-11-09 17:00:00+00:00
234,370,74,,62,2023-11-09 18:00:00+00:00
235,370,77,,61,2023-11-09 19:00:00+00:00
236,370,75,,56,2023-11-09 20:00:00+00:00
237,370,71,,51,2023-11-09 21:00:00+00:00
238,370,72,,53,2023-11-09 22:00:00+00:00
239,370,76,63.0,51,2023-11-09 23:00:00+00:00
240,370,79,,52,2023-11-10 00:00:00+00:00
241,370,79,,52,2023-11-10 01:00:00+00:00
242,370,76,,48,2023-11-10 02:00:00+00:00
243,370,74,,46,2023-11-10 03:00:00+00:00
244,370,71,,45,2023-11-10 04:00:00+00:00
245,370,65,57.0,43,2023-11-10 05:00:00+00:00
246,370,66,,45,2023-11-10 06:00:00+00:00
247,370,72,,48,2023-11-10 07:00:00+00:00
248,370,79,,50,2023-11-10 08:00:00+00:00
249,370,77,,58,2023-11-10 09:00:00+00:00
250,370,82,,58,2023-11-10 10:00:00+00:00
251,370,84,56.0,53,2023-11-10 11:00:00+00:00
252,370,86,,53,2023-11-10 12:00:00+00:00
253,370,86,,60,2023-11-10 13:00:00+00:00
254,370,88,,64,2023-11-10 14:00:00+00:00
255,370,88,,58,2023-11-10 15:00:00+00:00
256,370,79,,66,2023-11-10 16:00:00+00:00
257,370,76,75.0,72,2023-11-10 17:00:00+00:00
258,370,74,,68,2023-11-10 18:00:00+00:00
259,370,71,,62,2023-11-10 19:00:00+00:00
260,370,70,,64,2023-11-10 20:00:00+00:00
261,370,67,,63,2023-11-10 21:00:00+00:00
262,370,68,,60,2023-11-10 22:00:00+00:00
263,370,66,57.0,54,2023-11-10 23:00:00+00:00
264,370,61,,52,2023-11-11 00:00:00+00:00
265,370,68,,52,2023-11-11 01:00:00+00:00
266,370,70,,49,2023-11-11 02:00:00+00:00
267,370,47,,36,2023-11-11 03:00:00+00:00
268,370,54,,44,2023-11-11 04:00:00+00:00
269,370,53,20.0,40,2023-11-11 05:00:00+00:00
270,370,48,,38,2023-11-11 06:00:00+00:00
271,370,56,,44,2023-11-11 07:00:00+00:00
272,370,68,,51,2023-11-11 08:00:00+00:00
273,370,84,,57,2023-11-11 09:00:00+00:00
274,370,89,,56,2023-11-11 10:00:00+00:00
275,370,97,42.0,62,2023-11-11 11:00:00+00:00
276,370,95,,50,2023-11-11 12:00:00+00:00
277,370,98,,53,2023-11-11 13:00:00+00:00
278,370,83,,52,2023-11-11 14:00:00+00:00
279,370,76,,51,2023-11-11 15:00:00+00:00
280,370,71,,50,2023-11-11 16:00:00+00:00
281,370,51,30.0,40,2023-11-11 17:00:00+00:00
282,370,44,,33,2023-11-11 18:00:00+00:00
283,370,36,,28,2023-11-11 19:00:00+00:00
284,370,34,,30,2023-11-11 20:00:00+00:00
285,370,56,,47,2023-11-11 21:00:00+00:00
286,370,60,,48,2023-11-11 22:00:00+00:00
287,370,59,-4.0,47,2023-11-11 23:00:00+00:00
288,370,58,,46,2023-11-12 00:00:00+00:00
289,370,50,,38,2023-11-12 01:00:00+00:00
290,370,46,,39,2023-11-12 02:00:00+00:00
291,370,44,,37,2023-11-12 03:00:00+00:00
292,370,38,,35,2023-11-12 04:00:00+00:00
293,370,36,30.0,35,2023-11-12 05:00:00+00:00
294,370,32,,31,2023-11-12 06:00:00+00:00
295,370,35,,35,2023-11-12 07:00:00+00:00
296,370,40,,39,2023-11-12 08:00:00+00:00
297,370,47,,45,2023-11-12 09:00:00+00:00
298,370,64,,57,2023-11-12 10:00:00+00:00
299,370,83,33.0,63,2023-11-12 11:00:00+00:00
300,370,80,,54,2023-11-12 12:00:00+00:00
301,370,81,,57,2023-11-12 13:00:00+00:00
302,370,78,,59,2023-11-12 14:00:00+00:00
303,370,69,,57,2023-11-12 15:00:00+00:00
304,370,60,,55,2023-11-12 16:00:00+00:00
305,370,55,37.0,51,2023-11-12 17:00:00+00:00
306,370,60,,53,2023-11-12 18:00:00+00:00
307,370,55,,48,2023-11-12 19:00:00+00:00
308,370,48,,38,2023-11-12 20:00:00+00:00
309,370,50,,38,2023-11-12 21:00:00+00:00
310,370,52,,39,2023-11-12 22:00:00+00:00
311,370,54,24.0,42,2023-11-12 23:00:00+00:00
312,370,53,,42,2023-11-13 00:00:00+00:00
313,370,60,,49,2023-11-13 01:00:00+00:00
314,370,66,,56,2023-11-13 02:00:00+00:00
315,370,68,,65,2023-11-13 03:00:00+00:00
316,370,71,,69,2023-11-13 04:00:00+00:00
317,370,90,47.0,87,2023-11-13 05:00:00+00:00
318,370,101,,96,2023-11-13 06:00:00+00:00
319,370,105,,98,2023-11-13 07:00:00+00:00
320,370,100,,94,2023-11-13 08:00:00+00:00
321,370,103,,96,2023-11-13 09:00:00+00:00
322,370,125,,113,2023-11-13 10:00:00+00:00
323,370,133,88.0,127,2023-11-13 11:00:00+00:00
324,370,147,,136,2023-11-13 12:00:00+00:00
325,370,147,,136,2023-11-13 13:00:00+00:00
326,370,148,,123,2023-11-13 14:00:00+00:00
327,370,140,,98,2023-11-13 15:00:00+00:00
328,370,132,,69,2023-11-13 16:00:00+00:00
329,370,123,113.0,74,2023-11-13 17:00:00+00:00
330,370,121,,75,2023-11-13 18:00:00+00:00
331,370,119,,76,2023-11-13 19:00:00+00:00
332,370,118,,79,2023-11-13 20:00:00+00:00
333,370,118,,79,2023-11-13 21:00:00+00:00
334,370,115,,80,2023-11-13 22:00:00+00:00
335,370,120,108.0,86,2023-11-13 23:00:00+00:00
336,370,115,,90,2023-11-14 00:00:00+00:00
337,370,114,,90,2023-11-14 01:00:00+00:00
338,370,119,,87,2023-11-14 02:00:00+00:00
339,370,116,,89,2023-11-14 03:00:00+00:00
340,370,115,,89,2023-11-14 04:00:00+00:00
341,370,111,106.0,86,2023-11-14 05:00:00+00:00
342,370,113,,87,2023-11-14 06:00:00+00:00
343,370,116,,92,2023-11-14 07:00:00+00:00
344,370,121,,94,2023-11-14 08:00:00+00:00
345,370,128,,96,2023-11-14 09:00:00+00:00
346,370,124,,95,2023-11-14 10:00:00+00:00
347,370,130,106.0,89,2023-11-14 11:00:00+00:00
348,370,123,,96,2023-11-14 12:00:00+00:00
349,370,113,,98,2023-11-14 13:00:00+00:00
350,370,103,,91,2023-11-14 14:00:00+00:00
351,370,101,,92,2023-11-14 15:00:00+00:00
352,370,98,,90,2023-11-14 16:00:00+00:00
353,370,95,92.0,87,2023-11-14 17:00:00+00:00
354,370,96,,86,2023-11-14 18:00:00+00:00
355,370,99,,90,2023-11-14 19:00:00+00:00
356,370,105,,97,2023-11-14 20:00:00+00:00
357,370,109,,97,2023-11-14 21:00:00+00:00
358,370,108,,93,2023-11-14 22:00:00+00:00
359,370,108,93.0,96,2023-11-14 23:00:00+00:00
360,370,108,,95,2023-11-15 00:00:00+00:00
361,370,108,,95,2023-11-15 01:00:00+00:00
362,370,107,,93,2023-11-15 02:00:00+00:00
363,370,102,,91,2023-11-15 03:00:00+00:00
364,370,100,,89,2023-11-15 04:00:00+00:00
365,370,99,95.0,89,2023-11-15 05:00:00+00:00
366,370,94,,83,2023-11-15 06:00:00+00:00
367,370,95,,83,2023-11-15 07:00:00+00:00
368,370,104,,87,2023-11-15 08:00:00+00:00
369,370,113,,92,2023-11-15 09:00:00+00:00
370,370,116,,88,2023-11-15 10:00:00+00:00
371,370,125,87.0,85,2023-11-15 11:00:00+00:00
372,370,122,,75,2023-11-15 12:00:00+00:00
373,370,116,,74,2023-11-15 13:00:00+00:00
374,370,112,,67,2023-11-15 14:00:00+00:00
375,370,100,,64,2023-11-15 15:00:00+00:00
376,370,97,,57,2023-11-15 16:00:00+00:00
377,370,90,76.0,59,2023-11-15 17:00:00+00:00
378,370,77,,55,2023-11-15 18:00:00+00:00
379,370,82,,54,2023-11-15 19:00:00+00:00
380,370,72,,49,2023-11-15 20:00:00+00:00
381,370,82,,54,2023-11-15 21:00:00+00:00
382,370,84,,54,2023-11-15 22:00:00+00:00
383,370,86,64.0,54,2023-11-15 23:00:00+00:00
384,370,83,,54,2023-11-16 00:00:00+00:00
385,370,77,,50,2023-11-16 01:00:00+00:00
386,370,77,,50,2023-11-16 02:00:00+00:00
387,370,73,,52,2023-11-16 03:00:00+00:00
388,370,71,,52,2023-11-16 04:00:00+00:00
389,370,70,67.0,49,2023-11-16 05:00:00+00:00
390,370,70,,50,2023-11-16 06:00:00+00:00
391,370,68,,57,2023-11-16 07:00:00+00:00
392,370,74,,61,2023-11-16 08:00:00+00:00
393,370,77,,58,2023-11-16 09:00:00+00:00
394,370,81,,61,2023-11-16 10:00:00+00:00
395,370,80,67.0,58,2023-11-16 11:00:00+00:00
396,370,80,,61,2023-11-16 12:00:00+00:00
397,370,80,,61,2023-11-16 13:00:00+00:00
398,370,80,,64,2023-11-16 14:00:00+00:00
399,370,77,,62,2023-11-16 15:00:00+00:00
400,370,78,,62,2023-11-16 16:00:00+00:00
401,370,73,69.0,60,2023-11-16 17:00:00+00:00
402,370,67,,57,2023-11-16 18:00:00+00:00
403,370,68,,56,2023-11-16 19:00:00+00:00
404,370,58,,50,2023-11-16 20:00:00+00:00
405,370,53,,47,2023-11-16 21:00:00+00:00
406,370,47,,44,2023-11-16 22:00:00+00:00
407,370,41,14.0,39,2023-11-16 23:00:00+00:00
408,370,37,,35,2023-11-17 00:00:00+00:00
409,370,29,,27,2023-11-17 01:00:00+00:00
410,370,30,,27,2023-11-17 02:00:00+00:00
411,370,37,,34,2023-11-17 03:00:00+00:00
412,370,40,,37,2023-11-17 04:00:00+00:00
413,370,46,7.0,43,2023-11-17 05:00:00+00:00
414,370,49,,46,2023-11-17 06:00:00+00:00
415,370,56,,52,2023-11-17 07:00:00+00:00
416,370,63,,59,2023-11-17 08:00:00+00:00
417,370,65,,61,2023-11-17 09:00:00+00:00
418,370,66,,63,2023-11-17 10:00:00+00:00
419,370,79,44.0,67,2023-11-17 11:00:00+00:00
420,370,92,,55,2023-11-17 12:00:00+00:00
421,370,93,,53,2023-11-17 13:00:00+00:00
422,370,81,,51,2023-11-17 14:00:00+00:00
423,370,55,,46,2023-11-17 15:00:00+00:00
424,370,44,,39,2023-11-17 16:00:00+00:00
425,370,42,1.0,38,2023-11-17 17:00:00+00:00
426,370,35,,29,2023-11-17 18:00:00+00:00
427,370,36,,33,2023-11-17 19:00:00+00:00
428,370,31,,29,2023-11-17 20:00:00+00:00
429,370,28,,26,2023-11-17 21:00:00+00:00
430,370,45,,42,2023-11-17 22:00:00+00:00
431,370,43,-6.0,41,2023-11-17 23:00:00+00:00
432,370,39,,37,2023-11-18 00:00:00+00:00
433,370,41,,39,2023-11-18 01:00:00+00:00
434,370,45,,41,2023-11-18 02:00:00+00:00
435,370,48,,42,2023-11-18 03:00:00+00:00
436,370,51,,44,2023-11-18 04:00:00+00:00
437,370,55,18.0,46,2023-11-18 05:00:00+00:00
438,370,57,,47,2023-11-18 06:00:00+00:00
439,370,61,,48,2023-11-18 07:00:00+00:00
440,370,64,,53,2023-11-18 08:00:00+00:00
441,370,72,,62,2023-11-18 09:00:00+00:00
442,370,80,,68,2023-11-18 10:00:00+00:00
443,370,81,52.0,72,2023-11-18 11:00:00+00:00
444,370,82,,72,2023-11-18 12:00:00+00:00
445,370,83,,76,2023-11-18 13:00:00+00:00
446,370,84,,78,2023-11-18 14:00:00+00:00
447,370,88,,82,2023-11-18 15:00:00+00:00
448,370,94,,88,2023-11-18 16:00:00+00:00
449,370,104,80.0,98,2023-11-18 17:00:00+00:00
450,370,108,,102,2023-11-18 18:00:00+00:00
451,370,113,,108,2023-11-18 19:00:00+00:00
452,370,120,,115,2023-11-18 20:00:00+00:00
453,370,125,,120,2023-11-18 21:00:00+00:00
454,370,133,,124,2023-11-18 22:00:00+00:00
455,370,133,103.0,123,2023-11-18 23:00:00+00:00
456,370,134,,120,2023-11-19 00:00:00+00:00
457,370,133,,115,2023-11-19 01:00:00+00:00
458,370,128,,107,2023-11-19 02:00:00+00:00
459,370,124,,104,2023-11-19 03:00:00+00:00
460,370,123,,96,2023-11-19 04:00:00+00:00
461,370,118,110.0,92,2023-11-19 05:00:00+00:00
462,370,113,,85,2023-11-19 06:00:00+00:00
463,370,115,,87,2023-11-19 07:00:00+00:00
464,370,122,,92,2023-11-19 08:00:00+00:00
465,370,129,,93,2023-11-19 09:00:00+00:00
466,370,131,,91,2023-11-19 10:00:00+00:00
467,370,130,104.0,95,2023-11-19 11:00:00+00:00
468,370,129,,95,2023-11-19 12:00:00+00:00
469,370,123,,97,2023-11-19 13:00:00+00:00
470,370,115,,100,2023-11-19 14:00:00+00:00
471,370,116,,97,2023-11-19 15:00:00+00:00
472,370,113,,100,2023-11-19 16:00:00+00:00
473,370,112,109.0,98,2023-11-19 17:00:00+00:00
474,370,111,,101,2023-11-19 18:00:00+00:00
475,370,114,,100,2023-11-19 19:00:00+00:00
476,370,118,,100,2023-11-19 20:00:00+00:00
477,370,116,,101,2023-11-19 21:00:00+00:00
478,370,115,,101,2023-11-19 22:00:00+00:00
479,370,119,108.0,96,2023-11-19 23:00:00+00:00
480,370,118,,92,2023-11-20 00:00:00+00:00
481,370,108,,101,2023-11-20 01:00:00+00:00
482,370,106,,99,2023-11-20 02:00:00+00:00
483,370,108,,96,2023-11-20 03:00:00+00:00
484,370,107,,92,2023-11-20 04:00:00+00:00
485,370,105,100.0,85,2023-11-20 05:00:00+00:00
486,370,102,,82,2023-11-20 06:00:00+00:00
487,370,99,,83,2023-11-20 07:00:00+00:00
488,370,104,,84,2023-11-20 08:00:00+00:00
489,370,111,,83,2023-11-20 09:00:00+00:00
490,370,116,,80,2023-11-20 10:00:00+00:00
491,370,122,88.0,79,2023-11-20 11:00:00+00:00
492,370,110,,78,2023-11-20 12:00:00+00:00
493,370,99,,89,2023-11-20 13:00:00+00:00
494,370,101,,86,2023-11-20 14:00:00+00:00
495,370,98,,85,2023-11-20 15:00:00+00:00
496,370,75,,71,2023-11-20 16:00:00+00:00
497,370,63,27.0,62,2023-11-20 17:00:00+00:00
498,370,46,,43,2023-11-20 18:00:00+00:00
499,370,36,,34,2023-11-20 19:00:00+00:00
500,370,30,,28,2023-11-20 20:00:00+00:00
501,370,38,,37,2023-11-20 21:00:00+00:00
502,370,58,,57,2023-11-20 22:00:00+00:00
503,370,67,7.0,65,2023-11-20 23:00:00+00:00
504,370,48,,46,2023-11-21 00:00:00+00:00
505,370,46,,46,2023-11-21 01:00:00+00:00
506,370,58,,57,2023-11-21 02:00:00+00:00
507,370,52,,52,2023-11-21 03:00:00+00:00
508,370,56,,55,2023-11-21 04:00:00+00:00
509,370,59,9.0,57,2023-11-21 05:00:00+00:00
510,370,64,,63,2023-11-21 06:00:00+00:00
511,370,71,,69,2023-11-21 07:00:00+00:00
512,370,80,,79,2023-11-21 08:00:00+00:00
513,370,90,,87,2023-11-21 09:00:00+00:00
514,370,101,,96,2023-11-21 10:00:00+00:00
515,370,103,60.0,98,2023-11-21 11:00:00+00:00
516,370,103,,94,2023-11-21 12:00:00+00:00
517,370,101,,94,2023-11-21 13:00:00+00:00
518,370,100,,93,2023-11-21 14:00:00+00:00
519,370,94,,86,2023-11-21 15:00:00+00:00
520,370,91,,82,2023-11-21 16:00:00+00:00
521,370,81,78.0,61,2023-11-21 17:00:00+00:00
522,370,67,,48,2023-11-21 18:00:00+00:00
523,370,52,,41,2023-11-21 19:00:00+00:00
524,370,30,,25,2023-11-21 20:00:00+00:00
525,370,31,,27,2023-11-21 21:00:00+00:00
526,370,34,,30,2023-11-21 22:00:00+00:00
527,370,23,6.0,20,2023-11-21 23:00:00+00:00
528,370,20,,16,2023-11-22 00:00:00+00:00
529,370,12,,9,2023-11-22 01:00:00+00:00
530,370,14,,11,2023-11-22 02:00:00+00:00
531,370,-14,,-16,2023-11-22 03:00:00+00:00
532,370,-14,,-15,2023-11-22 04:00:00+00:00
533,370,-8,-38.0,-8,2023-11-22 05:00:00+00:00
534,370,9,,8,2023-11-22 06:00:00+00:00
535,370,21,,20,2023-11-22 07:00:00+00:00
536,370,30,,29,2023-11-22 08:00:00+00:00
537,370,35,,30,2023-11-22 09:00:00+00:00
538,370,42,,33,2023-11-22 10:00:00+00:00
539,370,47,-14.0,33,2023-11-22 11:00:00+00:00
540,370,47,,32,2023-11-22 12:00:00+00:00
541,370,48,,29,2023-11-22 13:00:00+00:00
542,370,49,,31,2023-11-22 14:00:00+00:00
543,370,49,,35,2023-11-22 15:00:00+00:00
544,370,51,,35,2023-11-22 16:00:00+00:00
545,370,53,45.0,35,2023-11-22 17:00:00+00:00
546,370,53,,34,2023-11-22 18:00:00+00:00
547,370,57,,35,2023-11-22 19:00:00+00:00
548,370,60,,38,2023-11-22 20:00:00+00:00
549,370,65,,44,2023-11-22 21:00:00+00:00
550,370,65,,52,2023-11-22 22:00:00+00:00
551,370,68,46.0,57,2023-11-22 23:00:00+00:00
552,370,71,,63,2023-11-23 00:00:00+00:00
553,370,78,,69,2023-11-23 01:00:00+00:00
554,370,87,,76,2023-11-23 02:00:00+00:00
555,370,91,,79,2023-11-23 03:00:00+00:00
556,370,93,,80,2023-11-23 04:00:00+00:00
557,370,90,66.0,79,2023-11-23 05:00:00+00:00
558,370,90,,80,2023-11-23 06:00:00+00:00
559,370,98,,84,2023-11-23 07:00:00+00:00
560,370,102,,87,2023-11-23 08:00:00+00:00
561,370,105,,88,2023-11-23 09:00:00+00:00
562,370,113,,93,2023-11-23 10:00:00+00:00
563,370,117,82.0,94,2023-11-23 11:00:00+00:00
564,370,122,,92,2023-11-23 12:00:00+00:00
565,370,124,,94,2023-11-23 13:00:00+00:00
566,370,125,,91,2023-11-23 14:00:00+00:00
567,370,119,,88,2023-11-23 15:00:00+00:00
568,370,120,,88,2023-11-23 16:00:00+00:00
569,370,119,108.0,87,2023-11-23 17:00:00+00:00
570,370,119,,90,2023-11-23 18:00:00+00:00
571,370,120,,92,2023-11-23 19:00:00+00:00
572,370,117,,98,2023-11-23 20:00:00+00:00
573,370,118,,98,2023-11-23 21:00:00+00:00
574,370,108,,73,2023-11-23 22:00:00+00:00
575,370,103,96.0,48,2023-11-23 23:00:00+00:00
576,370,101,,40,2023-11-24 00:00:00+00:00
577,370,86,,37,2023-11-24 01:00:00+00:00
578,370,77,,44,2023-11-24 02:00:00+00:00
579,370,69,,34,2023-11-24 03:00:00+00:00
580,370,66,,41,2023-11-24 04:00:00+00:00
581,370,70,52.0,37,2023-11-24 05:00:00+00:00
582,370,65,,39,2023-11-24 06:00:00+00:00
583,370,69,,34,2023-11-24 07:00:00+00:00
584,370,55,,32,2023-11-24 08:00:00+00:00
585,370,59,,36,2023-11-24 09:00:00+00:00
586,370,71,,43,2023-11-24 10:00:00+00:00
587,370,75,51.0,26,2023-11-24 11:00:00+00:00
588,370,60,,20,2023-11-24 12:00:00+00:00
589,370,63,,27,2023-11-24 13:00:00+00:00
590,370,61,,24,2023-11-24 14:00:00+00:00
591,370,57,,28,2023-11-24 15:00:00+00:00
592,370,52,,16,2023-11-24 16:00:00+00:00
593,370,52,43.0,23,2023-11-24 17:00:00+00:00
594,370,53,,20,2023-11-24 18:00:00+00:00
595,370,57,,12,2023-11-24 19:00:00+00:00
596,370,46,,11,2023-11-24 20:00:00+00:00
597,370,47,,11,2023-11-24 21:00:00+00:00
598,370,47,,13,2023-11-24 22:00:00+00:00
599,370,43,31.0,8,2023-11-24 23:00:00+00:00
600,370,34,,7,2023-11-25 00:00:00+00:00
601,370,35,,6,2023-11-25 01:00:00+00:00
602,370,26,,3,2023-11-25 02:00:00+00:00
603,370,9,,-3,2023-11-25 03:00:00+00:00
604,370,22,,4,2023-11-25 04:00:00+00:00
605,370,32,-15.0,18,2023-11-25 05:00:00+00:00
606,370,32,,21,2023-11-25 06:00:00+00:00
607,370,39,,26,2023-11-25 07:00:00+00:00
608,370,49,,33,2023-11-25 08:00:00+00:00
609,370,62,,32,2023-11-25 09:00:00+00:00
610,370,62,,37,2023-11-25 10:00:00+00:00
611,370,64,17.0,41,2023-11-25 11:00:00+00:00
612,370,78,,44,2023-11-25 12:00:00+00:00
613,370,74,,41,2023-11-25 13:00:00+00:00
614,370,65,,32,2023-11-25 14:00:00+00:00
615,370,66,,30,2023-11-25 15:00:00+00:00
616,370,59,,30,2023-11-25 16:00:00+00:00
617,370,52,40.0,28,2023-11-25 17:00:00+00:00
618,370,46,,25,2023-11-25 18:00:00+00:00
619,370,38,,22,2023-11-25 19:00:00+00:00
620,370,29,,19,2023-11-25 20:00:00+00:00
621,370,20,,12,2023-11-25 21:00:00+00:00
622,370,9,,4,2023-11-25 22:00:00+00:00
623,370,-3,-30.0,-6,2023-11-25 23:00:00+00:00
624,370,0,,-2,2023-11-26 00:00:00+00:00
625,370,-4,,-7,2023-11-26 01:00:00+00:00
626,370,18,,14,2023-11-26 02:00:00+00:00
627,370,20,,15,2023-11-26 03:00:00+00:00
628,370,27,,21,2023-11-26 04:00:00+00:00
629,370,22,-37.0,18,2023-11-26 05:00:00+00:00
630,370,35,,31,2023-11-26 06:00:00+00:00
631,370,43,,39,2023-11-26 07:00:00+00:00
632,370,53,,47,2023-11-26 08:00:00+00:00
633,370,62,,52,2023-11-26 09:00:00+00:00
634,370,68,,55,2023-11-26 10:00:00+00:00
635,370,70,11.0,57,2023-11-26 11:00:00+00:00
636,370,70,,58,2023-11-26 12:00:00+00:00
637,370,66,,57,2023-11-26 13:00:00+00:00
638,370,64,,53,2023-11-26 14:00:00+00:00
639,370,59,,50,2023-11-26 15:00:00+00:00
640,370,57,,44,2023-11-26 16:00:00+00:00
641,370,51,48.0,39,2023-11-26 17:00:00+00:00
642,370,50,,38,2023-11-26 18:00:00+00:00
643,370,47,,31,2023-11-26 19:00:00+00:00
644,370,46,,26,2023-11-26 20:00:00+00:00
645,370,49,,29,2023-11-26 21:00:00+00:00
646,370,48,,33,2023-11-26 22:00:00+00:00
647,370,45,42.0,31,2023-11-26 23:00:00+00:00
648,370,46,,26,2023-11-27 00:00:00+00:00
649,370,44,,27,2023-11-27 01:00:00+00:00
650,370,40,,30,2023-11-27 02:00:00+00:00
651,370,37,,28,2023-11-27 03:00:00+00:00
652,370,37,,29,2023-11-27 04:00:00+00:00
653,370,39,35.0,28,2023-11-27 05:00:00+00:00
654,370,40,,32,2023-11-27 06:00:00+00:00
655,370,45,,37,2023-11-27 07:00:00+00:00
656,370,49,,41,2023-11-27 08:00:00+00:00
657,370,52,,44,2023-11-27 09:00:00+00:00
658,370,53,,45,2023-11-27 10:00:00+00:00
659,370,53,37.0,44,2023-11-27 11:00:00+00:00
660,370,54,,47,2023-11-27 12:00:00+00:00
661,370,56,,49,2023-11-27 13:00:00+00:00
662,370,56,,51,2023-11-27 14:00:00+00:00
663,370,57,,52,2023-11-27 15:00:00+00:00
664,370,58,,54,2023-11-27 16:00:00+00:00
665,370,58,52.0,55,2023-11-27 17:00:00+00:00
666,370,54,,49,2023-11-27 18:00:00+00:00
