,T,LTV,GKW,HTV
2023-11-14 22:00:00,10.8,7902318.313009939,2555568.8708004216,2958337.1111334325
2023-11-14 22:05:00,10.8,9917582.151134657,3158117.8158892803,4405624.960613312
2023-11-14 22:10:00,10.8,8911594.002480093,4086430.8245035275,5006429.033750557
2023-11-14 22:15:00,10.8,10357151.017385827,2895704.9346769154,4480170.506226032
2023-11-14 22:20:00,10.8,10652522.174307529,2378338.713974562,6161845.1236538105
2023-11-14 22:25:00,10.8,11422827.390711913,2448678.3823314984,3026990.6945133014
2023-11-14 22:30:00,10.8,12986181.761699518,3305215.159452617,5389291.98249741
2023-11-14 22:35:00,10.8,11585608.518236287,2915566.2690019906,4495564.447262217
2023-11-14 22:40:00,10.8,10063955.300271887,1993772.9995856737,4498793.316780332
2023-11-14 22:45:00,10.8,11566421.388034225,2299927.0240956033,4742676.720537358
2023-11-14 22:50:00,10.8,12204251.041920867,3411562.521972851,5803724.815236049
2023-11-14 22:55:00,10.8,12718891.752216725,3744052.904350822,3841591.952890935
2023-11-14 23:00:00,10.8,14411361.764734002,3839169.6889910405,3220768.529218312
2023-11-14 23:05:00,10.8,10003180.980746612,1533674.2294177606,4093000.2123389556
2023-11-14 23:10:00,10.8,12432766.941258823,2915403.941404716,3751177.4155058116
2023-11-14 23:15:00,10.8,10897538.044286035,2545998.1342831166,3993238.1042117686
2023-11-14 23:20:00,10.8,14872391.263195552,3189587.0989508377,4571479.802718175
2023-11-14 23:25:00,10.8,12754216.866016967,2955709.008635698,5036683.416062644
2023-11-14 23:30:00,10.8,11666762.04473512,2476542.0386182023,4810185.934740197
2023-11-14 23:35:00,10.8,6960395.677886237,3678034.7051767474,2239439.3825362483
2023-11-14 23:40:00,10.8,9359605.426123476,3514686.4519699407,2689022.4267942277
2023-11-14 23:45:00,10.8,11099151.815462356,2257816.5803998276,3285202.5097388597
2023-11-14 23:50:00,10.8,10972105.124282882,1732224.7559447745,3812371.548879448
2023-11-14 23:55:00,10.8,12408194.881250177,2565944.147885302,4296575.446967096
2023-11-15 00:00:00,10.8,14396912.558833843,2666335.7447294444,2801979.4948836686
2023-11-15 00:05:00,10.8,10818873.948666355,2844355.767610825,3454356.3951132447
2023-11-15 00:10:00,10.8,7880437.899601877,3051935.2548285816,4424629.229386035
2023-11-15 00:15:00,10.8,12221683.071609449,4043574.4299961715,2923010.174883128
2023-11-15 00:20:00,10.8,11520983.968477843,4164652.867020931,6283954.1928689005
2023-11-15 00:25:00,10.8,8307971.023450824,711774.9726337653,4631598.204977036
2023-11-15 00:30:00,10.8,9129292.651422031,1751444.012013557,3085400.701370236
2023-11-15 00:35:00,10.8,9292181.803341212,2844445.7922722707,4132448.451673368
2023-11-15 00:40:00,10.8,10593954.62181083,1917881.5617645904,4785274.453907459
2023-11-15 00:45:00,10.8,11085973.181580797,1894343.7140910374,4914204.022581318
2023-11-15 00:50:00,10.8,11387089.70024748,3124674.37326542,2995738.7800230836
2023-11-15 00:55:00,10.8,14374621.757153727,3253612.6167962,4088298.16204269
2023-11-15 01:00:00,10.8,10575842.408832721,3786397.574204362,5565435.830807981
2023-11-15 01:05:00,10.791666666666668,8961125.092938563,3837570.3459472237,3413971.7822645144
2023-11-15 01:10:00,10.783333333333335,11421472.582704758,2607724.4147712756,3467142.7562905974
2023-11-15 01:15:00,10.775,11196063.39121959,3437743.3650905574,4649558.742667517
2023-11-15 01:20:00,10.766666666666667,13392337.785337051,2657255.4495899505,5832330.6838603355
2023-11-15 01:25:00,10.758333333333335,8866895.420561915,2382319.6363402167,4104759.5495002354
2023-11-15 01:30:00,10.75,8368117.862882318,1732376.867114341,5801974.42164029
2023-11-15 01:35:00,10.741666666666667,7111044.489178916,2392643.654047882,5746543.943196963
2023-11-15 01:40:00,10.733333333333334,10082170.053705296,3219151.101917755,4311511.577878492
2023-11-15 01:45:00,10.725000000000001,11269328.120357437,2311583.946378155,5101686.40849806
2023-11-15 01:50:00,10.716666666666669,8550705.544934519,2199402.681416672,4514149.982913726
2023-11-15 01:55:00,10.708333333333334,13634625.437979633,3192517.247081808,5943683.420986261
2023-11-15 02:00:00,10.700000000000001,9422968.980489511,3354514.3268230273,3917734.406814705
2023-11-15 02:05:00,10.658333333333335,3899852.0806538244,1594633.5975011648,3689419.426576938
2023-11-15 02:10:00,10.616666666666667,11441949.242030384,2860469.5044048005,4449372.090105776
2023-11-15 02:15:00,10.575000000000001,11426338.845894976,2907241.2261839495,4937941.026995563
2023-11-15 02:20:00,10.533333333333335,11285020.305524483,2793148.034443847,6276236.37370548
2023-11-15 02:25:00,10.491666666666667,11212657.25155368,2292621.4796397327,4025982.0002179327
2023-11-15 02:30:00,10.450000000000001,8990204.740701998,1302241.2648888768,3997399.2782369917
2023-11-15 02:35:00,10.408333333333335,12483065.522757994,3641487.1971782735,3757252.383366215
2023-11-15 02:40:00,10.366666666666667,8967865.675781716,1742113.783658153,5519323.474071455
2023-11-15 02:45:00,10.325000000000001,9974049.60223974,3048518.4444059576,3098593.9136696775
2023-11-15 02:50:00,10.283333333333335,15644431.932278413,2503890.99077534,4144172.135446318
2023-11-15 02:55:00,10.241666666666667,12678232.518414482,2024593.4963892559,5146636.998084684
2023-11-15 03:00:00,10.200000000000001,11232652.431839606,3151858.1832831376,3414320.5991103738
2023-11-15 03:05:00,10.183333333333334,12560479.132613609,3273491.785707344,3977267.4120090245
2023-11-15 03:10:00,10.166666666666668,11084291.501663683,1667544.3487615364,5623918.701547865
2023-11-15 03:15:00,10.15,11708021.077999907,1395708.8271953673,2854426.805205608
2023-11-15 03:20:00,10.133333333333335,12295115.979797225,2530448.033217206,4185360.559072991
2023-11-15 03:25:00,10.116666666666667,12282305.622658737,3770344.368039334,3714175.8513535666
2023-11-15 03:30:00,10.100000000000001,11673915.676493015,1476277.2635432913,5076346.206320667
2023-11-15 03:35:00,10.083333333333334,11734487.279911127,2366030.272612074,4077914.2800025437
2023-11-15 03:40:00,10.066666666666666,14360498.604948282,2951715.954211024,4488968.967589314
2023-11-15 03:45:00,10.05,12641531.340788372,1829750.1054496076,4199204.0614301255
2023-11-15 03:50:00,10.033333333333333,15363716.003866822,2190922.986791309,2995053.481728643
2023-11-15 03:55:00,10.016666666666667,11776835.262592586,1614105.6167453188,4432182.885879362
2023-11-15 04:00:00,10.0,11150354.309210733,2821424.2841961123,5062673.996490695
2023-11-15 04:05:00,9.991666666666667,11626606.881113807,2858620.921490816,3827773.537521104
2023-11-15 04:10:00,9.983333333333334,9797445.190573711,2559284.2293102075,4061931.205813469
2023-11-15 04:15:00,9.975,13242233.46202774,2832560.4411665737,4995073.4173815595
2023-11-15 04:20:00,9.966666666666667,13185715.442664526,1586285.5071020755,5252819.883036002
2023-11-15 04:25:00,9.958333333333334,11485361.01631605,2758080.9361561136,3899820.373196756
2023-11-15 04:30:00,9.95,12035434.272605,3603353.017912635,4814928.2540888535
2023-11-15 04:35:00,9.941666666666666,11616769.173208825,583746.2770750325,3515825.3274464314
2023-11-15 04:40:00,9.933333333333334,11815686.433854643,4080574.8054976612,4784338.905370677
2023-11-15 04:45:00,9.925,11605645.580215072,1917894.7185402538,5487423.437445147
2023-11-15 04:50:00,9.916666666666668,12344938.270253558,2016727.5653744573,5155062.2403376065
2023-11-15 04:55:00,9.908333333333333,12455014.88845045,2580064.51689981,5848115.861071118
2023-11-15 05:00:00,9.9,12198204.423859814,2243466.4559834288,4703587.107178446
2023-11-15 05:05:00,9.858333333333334,11966700.351195438,2114199.9433447826,3673557.9595141225
2023-11-15 05:10:00,9.816666666666666,12198278.80688967,1837401.7086484157,4238232.807643414
2023-11-15 05:15:00,9.775,14903854.71663347,3332358.7138107694,4020037.1944285864
2023-11-15 05:20:00,9.733333333333334,12332421.666906862,3528547.4814759195,4170098.19079463
2023-11-15 05:25:00,9.691666666666666,10514245.296425402,3917711.4081387636,4504727.13472419
2023-11-15 05:30:00,9.65,11839886.690927338,1287956.224879857,4915234.038568969
2023-11-15 05:35:00,9.608333333333334,10679710.517588977,1459443.8659545367,6205533.866895214
2023-11-15 05:40:00,9.566666666666666,10816257.412830988,1668721.8357310344,3631176.8725375123
2023-11-15 05:45:00,9.525,11238732.267321825,2747350.6603849963,5316438.847495941
2023-11-15 05:50:00,9.483333333333334,11015884.817400288,1338726.2665224955,5000906.596500671
2023-11-15 05:55:00,9.441666666666666,12982856.850737115,4245628.925717922,2707649.0105395652
2023-11-15 06:00:00,9.4,10767562.440080125,1967675.3426240552,4241846.0420083
2023-11-15 06:05:00,9.408333333333333,15181673.849586537,3323108.3082642704,4335976.141757038
2023-11-15 06:10:00,9.416666666666668,10241753.715271203,3569910.9525491344,3088846.550711143
2023-11-15 06:15:00,9.425,10594971.397636618,3152913.15803094,5151529.207436912
2023-11-15 06:20:00,9.433333333333334,12943975.17045129,2483878.654950635,3160340.12370962
2023-11-15 06:25:00,9.441666666666666,11151140.17417447,876110.1171977036,5028124.436558974
2023-11-15 06:30:00,9.45,13559630.324257076,2207289.002110616,5392167.630654969
2023-11-15 06:35:00,9.458333333333334,12258780.448721172,1890902.9542709277,3812067.5857796245
2023-11-15 06:40:00,9.466666666666667,15512002.039053977,2251665.772477253,2476701.347556182
2023-11-15 06:45:00,9.475,12490318.302291384,3273033.446916013,5521572.1406948585
2023-11-15 06:50:00,9.483333333333334,11575203.300945267,1541680.266136604,3677448.8201304097
2023-11-15 06:55:00,9.491666666666667,13610109.33955146,3393873.2310364484,6058840.75443777
2023-11-15 07:00:00,9.5,10048790.270111091,2630208.749087837,13286927.460875582
2023-11-15 07:05:00,9.575,14374211.03842654,2392719.7189129805,14137570.751792785
2023-11-15 07:10:00,9.65,8216264.148230315,2411237.074875443,11820293.706216518
2023-11-15 07:15:00,9.725,10834112.20738967,2024327.6981597906,13499657.11799136
2023-11-15 07:20:00,9.8,11750819.340374043,1075883.5236129214,13554982.499819838
2023-11-15 07:25:00,9.875,13047729.61999718,3478939.0126640536,13606152.052979806
2023-11-15 07:30:00,9.95,13830505.875850936,3530678.5864854325,12120821.689448709
2023-11-15 07:35:00,10.025,9702939.28538574,1892619.6711928071,13177271.469215326
2023-11-15 07:40:00,10.1,10129293.769181082,1798132.5776565052,13199977.295710541
2023-11-15 07:45:00,10.175,9440502.64909391,2924345.377138068,12237282.933718862
2023-11-15 07:50:00,10.25,8987859.956620242,2772192.66687971,12869086.637557728
2023-11-15 07:55:00,10.325000000000001,13089210.37497898,4042329.4294642,14825863.52033792
2023-11-15 08:00:00,10.4,13626452.336767623,10033789.488387186,10653841.39323846
2023-11-15 08:05:00,10.475,8475807.572189884,10743398.969304102,12793473.841784082
2023-11-15 08:10:00,10.55,8990430.492436502,11273758.274674723,13192089.488274636
2023-11-15 08:15:00,10.625,11504653.399717607,10527437.342142224,12500626.587480003
2023-11-15 08:20:00,10.700000000000001,17285856.63998543,10783445.796716059,10856116.424326027
2023-11-15 08:25:00,10.775,10960427.013610275,11451515.413411248,13679869.58715355
2023-11-15 08:30:00,10.850000000000001,11694852.332528697,9183772.386812966,13858332.157556241
2023-11-15 08:35:00,10.925,11559895.038648643,11856147.87301837,13823080.196000814
2023-11-15 08:40:00,11.0,13941621.161130687,7435907.616350582,13889210.856047602
2023-11-15 08:45:00,11.075000000000001,9158974.306100234,12178225.978045983,14301394.924651166
2023-11-15 08:50:00,11.15,11213945.87432296,10705124.527006155,14519609.971987475
2023-11-15 08:55:00,11.225000000000001,11876198.841893388,10185580.28581086,13016054.146867774
2023-11-15 09:00:00,11.3,9282380.230595632,10749420.799734898,12955624.704038758
2023-11-15 09:05:00,11.325000000000001,12123160.929090854,11557230.83994032,12403798.356081074
2023-11-15 09:10:00,11.350000000000001,6066454.90372301,10823180.242106594,12074634.058352502
2023-11-15 09:15:00,11.375,7634127.052225381,11162203.757927382,12971303.484263418
2023-11-15 09:20:00,11.4,5457263.924587366,11956138.62195278,12168416.763258744
2023-11-15 09:25:00,11.425,12720329.04490703,11005150.72183071,14596663.373637795
2023-11-15 09:30:00,11.450000000000001,10000762.179372733,10986838.236316377,13933903.187454503
2023-11-15 09:35:00,11.475000000000001,9429498.306286389,9767510.055399714,10971532.61696156
2023-11-15 09:40:00,11.500000000000002,11120405.719516816,9839919.846447933,13553862.960805211
2023-11-15 09:45:00,11.525000000000002,9044286.199949663,10526187.619549291,12627681.291117001
2023-11-15 09:50:00,11.55,10948232.080856236,10416055.194579575,13550083.836015208
2023-11-15 09:55:00,11.575000000000001,11188042.588651912,10977842.52397005,12851649.317702131
2023-11-15 10:00:00,11.600000000000001,8380895.377405896,10143868.843693757,4624036.4153811755
2023-11-15 10:05:00,11.675,9019540.558366591,12174030.334909787,4238858.610312729
2023-11-15 10:10:00,11.750000000000002,10791925.955394423,10213398.129338566,5182026.481781442
2023-11-15 10:15:00,11.825000000000001,11685323.758547941,10839607.124048565,4544268.5060922485
2023-11-15 10:20:00,11.9,9605269.206215315,11385032.970885852,4746070.394710334
2023-11-15 10:25:00,11.975000000000001,11300114.895861195,9537455.50572268,2980486.7041952014
2023-11-15 10:30:00,12.05,8784010.964225173,10662859.021104522,3534053.8794068117
2023-11-15 10:35:00,12.125,10151921.053896137,10867873.071432699,2884000.548187845
2023-11-15 10:40:00,12.200000000000001,13487422.087422846,11179876.965258548,5858716.456339951
2023-11-15 10:45:00,12.275,6447966.131787424,9324285.821805602,4430641.756939565
2023-11-15 10:50:00,12.35,3264968.3083797838,11156703.675885785,2755666.001910879
2023-11-15 10:55:00,12.425,4936512.002422194,10461655.02599566,3582517.3483916107
2023-11-15 11:00:00,12.5,9865303.230727661,8682154.116219759,5563797.144577887
2023-11-15 11:05:00,12.475,6806270.545034631,10508505.635517757,4267285.939154815
2023-11-15 11:10:00,12.45,8381137.83446993,10738664.818298021,5281919.224705421
2023-11-15 11:15:00,12.425,9668305.943471957,10171310.838150313,5813449.428147634
2023-11-15 11:20:00,12.4,10086549.82435108,11566833.447943535,6241152.242816174
2023-11-15 11:25:00,12.375,6958958.849111873,9742334.799181212,4169575.082480224
2023-11-15 11:30:00,12.350000000000001,7144846.59801985,10724831.698920038,5131446.161290768
2023-11-15 11:35:00,12.325000000000001,5644289.930672356,10294868.116275445,4465277.3505073385
2023-11-15 11:40:00,12.3,12637687.439685788,9684823.7571298,4033500.0243970607
2023-11-15 11:45:00,12.275,7123493.435434185,9813955.973811269,4333914.236184359
2023-11-15 11:50:00,12.25,12143017.823992543,9073590.406512327,3181596.385529283
2023-11-15 11:55:00,12.225000000000001,8935558.38088636,12122497.397000533,4679255.356026267
2023-11-15 12:00:00,12.200000000000001,7341458.586740638,10364334.016014092,5793793.161287987
2023-11-15 12:05:00,12.15,3904395.828185622,9986588.369640104,5842115.720723913
2023-11-15 12:10:00,12.100000000000001,11500110.672150912,11836792.732462466,4010860.633644033
2023-11-15 12:15:00,12.05,8476150.076431941,11005041.830987524,2972735.7515288903
2023-11-15 12:20:00,12.000000000000002,6393761.432733989,11401239.313875336,4058041.488545348
2023-11-15 12:25:00,11.950000000000001,5261047.221193295,10939434.74064961,4296372.705608533
2023-11-15 12:30:00,11.900000000000002,9407038.687478095,10604789.40161262,5015687.153607404
2023-11-15 12:35:00,11.850000000000001,8333933.082278641,11851491.705128852,3572268.5830806657
2023-11-15 12:40:00,11.8,9096248.580030207,11059251.68063791,5017553.008474422
2023-11-15 12:45:00,11.750000000000002,6399838.566419591,9128132.447121352,4594490.813540829
2023-11-15 12:50:00,11.700000000000001,9235056.267586537,9987617.505972523,5435839.451528908
2023-11-15 12:55:00,11.650000000000002,7867692.604654979,10817917.092074573,4997212.683116591
2023-11-15 13:00:00,11.600000000000001,6299638.152661488,11104255.491511552,3227694.3457064107
2023-11-15 13:05:00,11.566666666666668,7163591.84995709,10410692.014780425,3117586.9235604834
2023-11-15 13:10:00,11.533333333333335,11726874.373104459,11048986.62027973,4911629.837044756
2023-11-15 13:15:00,11.500000000000002,7170456.871796653,10115645.896357462,3567915.3696966963
2023-11-15 13:20:00,11.466666666666669,11858977.829767842,9649606.512183849,3988856.8906108616
2023-11-15 13:25:00,11.433333333333335,9135584.934071114,10528623.239039328,3848264.917006746
2023-11-15 13:30:00,11.400000000000002,8952712.323037157,9823337.599817283,3709307.732906514
2023-11-15 13:35:00,11.366666666666667,7939672.04080846,9345336.29355365,3395413.4256175463
2023-11-15 13:40:00,11.333333333333334,6278267.379718658,12186211.59632029,1999583.7513245125
2023-11-15 13:45:00,11.3,8866376.34091413,10771173.834331391,4203893.107149106
2023-11-15 13:50:00,11.266666666666667,7091988.129874884,9763661.342543935,3458096.759979526
2023-11-15 13:55:00,11.233333333333334,8297227.702909251,9792706.237553613,4934570.210692738
2023-11-15 14:00:00,11.200000000000001,6868374.086801609,11919808.69101876,3493835.034236318
2023-11-15 14:05:00,11.100000000000001,8426665.035864463,10207441.241722383,3831898.848535296
2023-11-15 14:10:00,11.0,7617798.556089466,10804995.909533221,3805854.556755794
2023-11-15 14:15:00,10.9,10464144.674492046,11257465.354444334,4660258.456493203
2023-11-15 14:20:00,10.8,5199181.866007132,11118337.345857607,4980500.390029373
2023-11-15 14:25:00,10.700000000000001,11037120.76346331,10584943.738165615,4288008.70052201
2023-11-15 14:30:00,10.600000000000001,14757656.460226508,10883374.845142843,4191328.219663926
2023-11-15 14:35:00,10.5,9867327.90796205,10303905.925925082,5687486.209683601
2023-11-15 14:40:00,10.4,12045700.529276533,9971353.573087636,6690274.9618356
2023-11-15 14:45:00,10.3,12978354.923731297,10553105.678471046,5247731.905605874
2023-11-15 14:50:00,10.2,12678849.548044033,11172719.927757498,4368274.966633526
2023-11-15 14:55:00,10.1,13378134.36867781,9657933.21586974,1610623.0791146324
2023-11-15 15:00:00,10.0,15685299.074549742,9531560.98586915,3551563.219939628
2023-11-15 15:05:00,9.975,13951592.505551994,10844947.836174473,4353459.637645358
2023-11-15 15:10:00,9.95,10171488.662308034,11733931.122360723,3834181.9481158108
2023-11-15 15:15:00,9.925,13971918.230215311,10813122.865440248,5028865.3248388115
2023-11-15 15:20:00,9.9,11716704.923034979,11284397.930019844,4783830.1537983
2023-11-15 15:25:00,9.875,14529995.786617152,12594128.155106608,5575391.619503858
2023-11-15 15:30:00,9.850000000000001,10968868.337275233,10753923.59328919,5969562.140287769
2023-11-15 15:35:00,9.825000000000001,12893104.02176511,11885379.90203751,1595670.9862842427
2023-11-15 15:40:00,9.8,13368860.707382161,9001906.304171091,5221392.13080914
2023-11-15 15:45:00,9.775,10480404.465782208,10500821.246588245,3846663.616048438
2023-11-15 15:50:00,9.75,11131852.34226332,9669568.944370838,3588803.098642293
2023-11-15 15:55:00,9.725000000000001,9367680.596078832,9643276.368809206,3729295.7969331094
2023-11-15 16:00:00,9.700000000000001,10064053.254610434,11309283.246564707,3188724.9397027204
2023-11-15 16:05:00,9.641666666666667,13237741.398636583,11387563.015778778,4921792.02812724
2023-11-15 16:10:00,9.583333333333334,12228931.196693592,10031284.09595093,3246141.026420189
2023-11-15 16:15:00,9.525,11507521.900339061,10881893.94685136,5026607.24615116
2023-11-15 16:20:00,9.466666666666667,13361795.029257394,9803425.370178526,4633927.430281246
2023-11-15 16:25:00,9.408333333333333,13429033.538075626,10668277.935792424,4424089.8320657415
2023-11-15 16:30:00,9.350000000000001,12023725.03721525,10656944.522095172,2946727.711971198
2023-11-15 16:35:00,9.291666666666668,14078499.331261441,10686847.627989458,6364346.416402583
2023-11-15 16:40:00,9.233333333333334,13950266.98084572,10917499.752298959,6289757.893829721
2023-11-15 16:45:00,9.175,14326930.389479926,11276486.580214344,4302945.463996401
2023-11-15 16:50:00,9.116666666666667,9609340.616579754,9855837.91995992,4381633.182796792
2023-11-15 16:55:00,9.058333333333334,13450015.791929651,10745694.46963816,3933508.0940001914
2023-11-15 17:00:00,9.0,16492195.409194484,9192507.518590625,15056084.137580285
2023-11-15 17:05:00,8.891666666666667,11265261.576806035,9736894.886073133,13289208.71635956
2023-11-15 17:10:00,8.783333333333333,10806851.01639215,10105049.077584097,11246750.712233106
2023-11-15 17:15:00,8.675,14536766.199727366,10809075.832319615,11997918.312104493
2023-11-15 17:20:00,8.566666666666666,12164896.650751665,10105202.846104335,12051004.915656243
2023-11-15 17:25:00,8.458333333333334,16494349.683879606,10388166.72847402,12033864.35209169
2023-11-15 17:30:00,8.35,11195076.908301942,11615696.652907776,13535704.170470774
2023-11-15 17:35:00,8.241666666666667,13204877.676936612,11675698.97765439,13194140.489732133
2023-11-15 17:40:00,8.133333333333333,21210447.055047,10063030.02605984,13789413.755885964
2023-11-15 17:45:00,8.025,16516856.38038036,10436751.587846113,12912799.434742145
2023-11-15 17:50:00,7.916666666666667,17685403.34782358,9772051.043385956,15322617.494816411
2023-11-15 17:55:00,7.808333333333334,11339369.082314607,12280489.177491266,13694095.290062454
2023-11-15 18:00:00,7.7,12562961.000202445,2186101.914942012,13660496.471936747
2023-11-15 18:05:00,7.741666666666667,16003847.788973896,2384599.0557724745,14076392.898695003
2023-11-15 18:10:00,7.783333333333333,13201489.731071852,4803032.329125747,11362200.099772658
2023-11-15 18:15:00,7.825,16231665.457687438,1919599.0529627567,12353861.436543906
2023-11-15 18:20:00,7.866666666666667,16027870.660651864,2372733.4101796304,15168258.007124575
2023-11-15 18:25:00,7.908333333333334,16223391.050673867,2200204.966234677,13170802.806550417
2023-11-15 18:30:00,7.950000000000001,16196355.589012098,1830497.6449747519,13887509.227236368
2023-11-15 18:35:00,7.991666666666667,13578840.502753388,2358831.218705103,11116533.047421532
2023-11-15 18:40:00,8.033333333333335,12172347.673289355,2663602.5517103407,13489816.889888752
2023-11-15 18:45:00,8.075000000000001,13010973.321846457,2334128.1729588686,13718057.28449935
2023-11-15 18:50:00,8.116666666666667,14825304.489660574,1612627.145861519,14773059.652347002
2023-11-15 18:55:00,8.158333333333335,14939341.428632256,3666815.9369433485,12147301.905799832
2023-11-15 19:00:00,8.200000000000001,11339325.825280279,3596134.621355286,12059891.334407423
2023-11-15 19:05:00,8.116666666666667,14959732.3935792,2419081.535909521,11957966.517177178
2023-11-15 19:10:00,8.033333333333335,10999808.473763747,1581823.826856899,13657085.493122546
2023-11-15 19:15:00,7.950000000000001,15672239.516215712,2387752.458048912,13362659.1656474
2023-11-15 19:20:00,7.866666666666667,17166770.333161537,2179108.4948988124,12168660.017762884
2023-11-15 19:25:00,7.783333333333334,17465185.536821935,2706397.2987307636,12759991.829256602
2023-11-15 19:30:00,7.700000000000001,14149249.25022191,3561585.1867884863,13405385.243134908
2023-11-15 19:35:00,7.616666666666667,16764371.804112399,2061323.4178275745,13730208.355366213
2023-11-15 19:40:00,7.533333333333334,17193272.842849478,1000742.0596183899,12000052.294432346
2023-11-15 19:45:00,7.45,18617030.19454453,2935067.139757004,13532044.40641108
2023-11-15 19:50:00,7.366666666666667,13146866.689382251,2709938.233921811,13869831.786755303
2023-11-15 19:55:00,7.283333333333333,12948447.820910823,1126982.136827143,14007713.646125419
2023-11-15 20:00:00,7.2,15156272.64276993,3568737.057537192,2681128.8945535496
2023-11-15 20:05:00,7.283333333333333,16018965.873188158,4250851.565741595,3712941.6731915753
2023-11-15 20:10:00,7.366666666666667,13406988.145498311,3282852.059765512,4053858.2689145003
2023-11-15 20:15:00,7.45,18827725.027610578,3351395.221173878,3726097.4970309283
2023-11-15 20:20:00,7.533333333333334,16104308.817338951,3581196.1170718735,4498582.644133511
2023-11-15 20:25:00,7.616666666666667,12512058.18600523,2512885.9714005776,3110860.2172960313
2023-11-15 20:30:00,7.700000000000001,17644477.731548753,1875589.3538103364,4295683.486866507
2023-11-15 20:35:00,7.783333333333334,16617952.683289785,3411946.195611581,3844344.798785344
2023-11-15 20:40:00,7.866666666666667,14374838.631160172,3325127.578388361,5340631.7267270405
2023-11-15 20:45:00,7.950000000000001,14705126.660385987,3415173.3982747584,3496138.671935282
2023-11-15 20:50:00,8.033333333333335,15167668.905010719,2578817.920507642,5044847.375606847
2023-11-15 20:55:00,8.116666666666667,13404961.718207056,3521913.458166979,6183591.338387302
2023-11-15 21:00:00,8.200000000000001,15055001.864817798,3864156.7419486013,3867949.221815856
2023-11-15 21:05:00,8.216666666666669,17086296.875668373,2886002.7880867138,4679942.012126675
2023-11-15 21:10:00,8.233333333333334,17210842.976397708,1558720.2356121743,4039621.542845169
2023-11-15 21:15:00,8.25,17161700.89962628,2865419.945734087,4778927.255161594
2023-11-15 21:20:00,8.266666666666667,13040035.693578582,2505458.3857664894,5808532.359733903
2023-11-15 21:25:00,8.283333333333335,15682246.3967757,2302135.27758982,4230222.954427003
2023-11-15 21:30:00,8.3,13212730.569352532,3190505.1982521066,4657220.42580788
2023-11-15 21:35:00,8.316666666666666,15446439.554001333,1738771.1917446936,3826865.489399085
2023-11-15 21:40:00,8.333333333333334,12733821.379336268,4516727.991968622,2828175.1631031726
2023-11-15 21:45:00,8.350000000000001,11505277.28372643,2939329.7437238004,3511387.497214113
2023-11-15 21:50:00,8.366666666666667,13514954.566085456,3695329.618646253,5137083.131804244
2023-11-15 21:55:00,8.383333333333333,16653321.32756389,3161015.112737695,4061832.006248725
2023-11-15 22:00:00,8.4,11742655.135832556,3665311.5716065234,4982698.093026851
2023-11-15 22:05:00,8.416666666666668,10957029.227021234,4035867.702754745,3358770.2132629063
2023-11-15 22:10:00,8.433333333333334,12357271.446552774,2562967.9706538497,6381386.678113572
2023-11-15 22:15:00,8.45,12552049.789656408,1626961.9662475712,5359537.804404517
2023-11-15 22:20:00,8.466666666666667,13648867.69096073,3467706.8728082194,3370273.862486423
2023-11-15 22:25:00,8.483333333333334,17270908.784508735,1189106.3203214242,3919556.50691471
2023-11-15 22:30:00,8.5,11754515.761671698,2299830.2725702426,5674960.727991451
2023-11-15 22:35:00,8.516666666666666,15709576.450591275,3445190.3776200507,3010864.6897769496
2023-11-15 22:40:00,8.533333333333333,16157949.149716493,3247178.6895340467,2077617.4640656696
2023-11-15 22:45:00,8.55,15921033.81918402,3098242.8666053116,4773429.817756997
2023-11-15 22:50:00,8.566666666666666,15217521.923526175,2468889.4212809103,5075936.488348946
2023-11-15 22:55:00,8.583333333333332,14596720.010081097,2593708.8802964846,4027145.629438393
2023-11-15 23:00:00,8.6,14301532.640978074,1879468.8862334974,4379139.904734716
2023-11-15 23:05:00,8.575,18082778.626615006,2619595.2316820216,3787284.6145903
2023-11-15 23:10:00,8.55,12716179.015517116,3221915.0484379604,5004913.740042899
2023-11-15 23:15:00,8.525,14252232.692108579,2923136.3965736777,4779863.465800275
2023-11-15 23:20:00,8.5,14763860.166987589,2516411.7300435645,3875203.3838872616
2023-11-15 23:25:00,8.475,12062977.172542967,3228051.1070258277,3575178.2300438345
2023-11-15 23:30:00,8.45,11151629.1589938,3815393.7473377096,3442607.782742294
2023-11-15 23:35:00,8.425,14733749.548688835,3221349.1575487936,3303732.4731861115
2023-11-15 23:40:00,8.4,14038412.481193557,2257153.883405011,4702649.513823534
2023-11-15 23:45:00,8.375,17271735.817008983,3052928.842063375,5817140.587174333
2023-11-15 23:50:00,8.350000000000001,14243353.410760893,2950493.387855503,4633495.647646306
2023-11-15 23:55:00,8.325000000000001,11469088.598591182,3160982.50051177,2975619.80141041
2023-11-16 00:00:00,8.3,11963422.439458774,1617852.165473663,6403830.512701795
2023-11-16 00:05:00,8.25,13256373.364395685,2132940.8876526956,5141906.183243981
2023-11-16 00:10:00,8.200000000000001,12618013.443460044,3813122.5131311985,4348655.154871286
2023-11-16 00:15:00,8.15,16964109.80878901,4081387.6354360026,4856298.944414602
2023-11-16 00:20:00,8.100000000000001,13752548.92980371,863475.314762481,3866236.2292675297
2023-11-16 00:25:00,8.05,13927586.228328606,2010582.9662338668,5475997.363399961
2023-11-16 00:30:00,8.0,12578233.043697502,3728576.511121342,3110172.537867165
